#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
232.931	570
232.982	557
233.032	579
233.082	572
233.132	542
233.182	538
233.233	505
233.283	466
233.333	441
233.383	396
233.433	371
233.483	342
233.534	308
233.585	294
233.635	285
233.685	274
233.735	281
233.785	287
233.836	308
233.886	333
233.936	358
233.986	399
234.036	431
234.087	463
234.137	500
234.187	513
234.237	553
234.287	568
234.337	562
234.388	578
234.438	566
234.489	553
234.539	536
234.589	491
234.639	474
234.690	440
234.740	395
234.790	371
234.840	342
234.890	309
234.941	294
234.991	282
235.041	279
235.091	282
235.141	286
235.191	309
235.242	335
235.292	361
235.342	399
235.393	424
235.443	469
235.494	500
235.544	516
235.594	552
235.644	559
235.694	572
235.744	576
235.795	555
235.845	557
235.895	534
235.945	492
235.995	473
236.045	437
236.096	400
236.146	371
236.196	335
236.246	315
236.297	296
236.348	280
236.398	280
236.448	287
236.498	288
236.548	310
236.598	329
236.649	367
236.699	399
236.749	428
236.799	469
236.849	490
236.899	529
236.950	553
237.000	551
237.050	575
237.100	574
237.150	558
237.202	557
237.252	520
237.302	503
237.352	471
237.402	428
237.452	403
237.503	370
237.553	334
237.603	314
237.653	307
237.703	278
237.753	280
237.804	280
237.854	293
237.904	311
237.954	331
238.004	369
238.055	399
238.106	432
238.156	470
238.206	487
238.256	530
238.306	551
238.357	560
238.407	576
238.457	553
238.507	572
238.557	556
238.607	520
238.658	505
238.708	469
238.758	428
238.808	403
238.858	363
238.909	337
238.959	314
239.010	291
239.060	284
239.110	281
239.160	278
239.211	293
239.261	306
239.311	336
239.361	368
239.411	393
239.462	436
239.512	468
239.562	494
239.612	530
239.662	539
239.712	567
239.763	574
239.813	563
239.863	570
239.914	552
239.964	525
240.014	503
240.065	458
240.115	438
240.165	402
240.215	361
240.265	340
240.316	316
240.366	290
240.416	286
240.466	279
240.516	284
240.566	294
240.617	306
240.667	338
240.717	369
240.767	397
240.818	436
240.868	457
240.919	502
240.969	529
241.019	538
241.069	567
241.119	568
241.170	568
241.220	569
241.270	539
241.320	533
241.370	504
241.420	458
241.471	438
241.521	402
241.571	365
241.621	341
241.671	312
241.722	296
241.773	287
241.823	278
241.873	285
241.923	297
241.973	306
242.024	338
242.074	363
242.124	401
242.174	435
242.224	460
242.274	501
242.325	521
242.375	547
242.425	566
242.475	555
242.525	574
242.575	567
242.627	540
242.677	532
242.727	497
242.777	466
242.827	438
242.878	393
242.928	371
242.978	342
243.028	311
243.078	298
243.128	291
243.179	280
243.229	287
243.279	292
243.329	313
243.379	339
243.430	363
243.480	401
243.531	432
243.581	465
243.631	499
243.681	515
243.732	549
243.782	562
243.832	559
243.882	572
243.932	557
243.982	551
244.033	531
244.083	490
244.133	471
244.183	438
244.233	397
244.284	372
244.334	349
244.385	313
244.435	300
244.485	285
244.535	285
244.586	289
244.636	292
244.686	314
244.736	346
244.786	364
244.836	400
244.887	422
244.937	468
244.987	497
245.037	513
245.087	548
245.138	542
245.188	571
245.238	569
245.289	549
245.339	552
245.389	529
245.440	493
245.490	471
245.540	431
245.590	402
245.640	374
245.690	338
245.741	319
245.791	301
245.841	288
245.891	286
245.941	287
245.992	296
246.042	315
246.092	331
246.142	368
246.193	399
246.243	425
246.294	467
246.344	483
246.394	524
246.444	546
246.494	547
246.545	568
246.595	566
246.645	557
246.695	552
246.745	513
246.795	504
246.846	472
246.896	428
246.946	407
246.996	375
247.046	340
247.097	321
247.148	298
247.198	292
247.248	288
247.298	286
247.348	298
247.399	316
247.449	332
247.499	367
247.549	389
247.599	432
247.649	466
247.700	484
247.750	522
247.800	541
247.850	554
247.900	567
247.950	550
248.002	563
248.052	550
248.102	517
248.152	505
248.202	469
248.253	434
248.303	408
248.353	369
248.403	348
248.453	323
248.503	300
248.554	293
248.604	291
248.654	285
248.704	299
248.754	312
248.804	338
248.855	367
248.906	389
248.956	431
249.006	461
249.056	489
249.107	521
249.157	530
249.207	559
249.257	564
249.307	555
249.357	563
249.408	542
249.458	527
249.508	505
249.558	462
249.608	442
249.658	409
249.709	369
249.759	349
249.810	325
249.860	300
249.910	294
249.961	287
250.011	291
250.061	300
250.111	311
250.161	337
250.211	366
250.262	394
250.312	430
250.362	450
250.412	493
250.462	519
250.513	530
250.563	558
250.613	544
250.663	567
250.714	563
250.764	532
250.815	532
250.865	504
250.915	464
250.965	443
251.015	407
251.065	376
251.116	350
251.166	320
251.216	305
251.266	295
251.316	285
251.367	290
251.417	311
251.467	308
251.517	337
251.567	359
251.618	397
251.669	429
251.719	454
251.769	493
251.819	503
251.869	543
251.919	557
251.970	549
252.020	567
252.070	561
252.120	541
252.170	531
252.221	491
252.271	474
252.321	443
252.371	401
252.421	378
252.471	350
252.523	320
252.573	305
252.623	291
252.673	288
252.723	291
252.774	296
252.824	315
252.874	338
252.924	360
252.974	397
253.024	418
253.075	464
253.125	493
253.175	504
253.225	543
253.275	555
253.325	558
253.376	568
253.427	543
253.477	552
253.527	532
253.577	490
253.628	475
253.678	441
253.728	402
253.778	378
253.828	344
253.878	324
253.929	306
253.979	290
254.029	290
254.079	290
254.129	293
254.179	313
254.230	330
254.280	366
254.331	397
254.381	421
254.431	463
254.482	490
254.532	514
254.582	543
254.632	540
254.682	566
254.732	568
254.783	547
254.833	553
254.883	527
254.933	499
254.983	474
255.033	430
255.084	410
255.134	378
255.185	344
255.235	323
255.285	307
255.336	288
255.386	289
255.436	286
255.486	298
255.536	315
255.586	332
255.637	366
255.687	397
255.737	426
255.787	464
255.837	479
255.887	522
255.938	542
255.988	546
256.038	567
256.089	562
256.139	560
256.190	553
256.240	514
256.290	507
256.340	474
256.390	434
256.440	409
256.491	377
256.541	344
256.591	323
256.641	302
256.691	292
256.742	288
256.792	286
256.842	297
256.892	316
256.942	332
256.993	366
257.044	388
257.094	431
257.144	464
257.194	484
257.244	523
257.294	537
257.345	557
257.395	568
257.445	554
257.495	565
257.545	552
257.596	520
257.646	507
257.696	468
257.746	438
257.796	409
257.846	369
257.898	348
257.948	323
257.998	299
258.048	292
258.098	303
258.148	284
258.199	297
258.249	310
258.299	336
258.349	366
258.399	390
258.450	432
258.500	455
258.550	494
258.600	523
258.650	529
258.700	562
258.751	566
258.802	559
258.852	566
258.902	536
258.952	531
259.002	506
259.053	460
259.103	442
259.153	407
259.203	368
259.253	347
259.304	319
259.354	297
259.404	291
259.454	282
259.504	288
259.554	297
259.605	306
259.655	337
259.706	359
259.756	396
259.806	432
259.857	452
259.907	496
259.957	521
260.007	538
260.057	562
260.107	552
260.158	571
260.208	566
260.258	538
260.308	533
260.358	504
260.408	464
260.459	442
260.509	398
260.559	373
260.610	347
260.660	314
260.711	301
260.761	291
260.811	281
260.861	287
260.911	293
260.961	312
261.012	337
261.062	360
261.112	399
261.162	431
261.212	459
261.262	499
261.313	508
261.363	549
261.413	563
261.463	556
261.514	572
261.565	562
261.615	547
261.665	533
261.715	491
261.765	471
261.815	439
261.866	395
261.916	373
261.966	344
262.016	314
262.066	300
262.116	285
262.167	284
262.217	287
262.267	292
262.317	313
262.367	338
262.419	363
262.469	400
262.519	423
262.569	470
262.619	498
262.669	514
262.720	550
262.770	559
262.820	567
262.870	573
262.920	547
262.970	555
263.021	532
263.071	491
263.121	471
263.171	436
263.221	400
263.272	372
263.323	336
263.373	316
263.423	298
263.473	283
263.523	283
263.574	287
263.624	288
263.674	313
263.724	332
263.774	369
263.825	402
263.875	427
263.925	471
263.975	496
264.025	526
264.075	552
264.126	552
264.177	574
264.227	573
264.277	555
264.327	555
264.377	525
264.428	500
264.478	471
264.528	427
264.578	403
264.628	370
264.679	336
264.729	316
264.779	301
264.829	280
264.879	283
264.929	282
264.980	296
265.030	315
265.081	333
265.131	370
265.181	402
265.231	434
265.282	472
265.332	490
265.382	531
265.432	552
265.482	555
265.533	574
265.583	549
265.633	569
265.683	555
265.733	514
265.783	504
265.834	469
265.884	429
265.934	402
265.985	373
266.035	336
266.086	315
266.136	293
266.186	286
266.236	284
266.286	280
266.336	295
266.387	319
266.437	336
266.487	370
266.537	393
266.587	439
266.637	471
266.688	495
266.738	530
266.788	536
266.838	568
266.889	573
266.940	556
266.990	568
267.040	550
267.090	520
267.140	502
267.190	455
267.241	435
267.291	401
267.341	363
267.391	340
267.441	315
267.491	293
267.542	286
267.592	280
267.642	285
267.692	296
267.742	311
267.794	339
267.844	372
267.894	397
267.944	439
267.994	458
268.044	504
268.095	531
268.145	541
268.195	567
268.245	569
268.295	568
268.345	568
268.396	535
268.446	531
268.496	502
268.546	458
268.596	435
268.647	401
268.698	362
268.748	340
268.798	310
268.848	296
268.898	287
268.949	279
268.999	285
269.049	297
269.099	308
269.149	339
269.199	364
269.250	404
269.300	438
269.350	461
269.400	503
269.450	525
269.501	547
269.551	567
269.602	553
269.652	574
269.702	567
269.752	539
269.803	532
269.853	497
269.903	464
269.953	436
270.003	392
270.054	369
270.104	340
270.154	310
270.204	297
270.254	289
270.304	277
270.355	287
270.405	292
270.455	314
270.506	340
270.556	364
270.606	403
270.657	435
270.707	468
270.757	503
270.807	517
270.857	552
270.908	564
270.958	559
271.008	573
271.058	560
271.108	551
271.158	531
271.209	487
271.259	470
271.309	436
271.359	394
271.410	371
271.460	343
271.511	310
271.561	299
271.611	285
271.661	284
271.711	287
271.762	292
271.812	315
271.862	347
271.912	368
271.962	403
272.012	426
272.063	471
272.113	500
272.163	518
272.213	551
272.263	544
272.314	572
272.365	572
272.415	547
272.465	553
272.515	528
272.565	490
272.616	469
272.666	430
272.716	396
272.766	370
272.816	336
272.866	316
272.917	299
272.967	284
273.017	285
273.067	287
273.117	294
273.167	316
273.219	334
273.269	372
273.319	403
273.369	430
273.419	471
273.470	487
273.520	530
273.570	550
273.620	548
273.670	572
273.720	570
273.771	555
273.821	552
273.871	509
273.921	502
273.971	468
274.022	426
274.072	402
274.123	370
274.173	337
274.223	316
274.273	295
274.324	288
274.374	285
274.424	284
274.474	298
274.524	317
274.574	334
274.625	372
274.675	395
274.725	437
274.775	471
274.825	487
274.876	528
274.926	546
274.977	554
275.027	571
275.077	557
275.127	567
275.178	551
275.228	514
275.278	502
275.328	466
275.378	429
275.428	402
275.479	363
275.529	342
275.579	317
275.629	294
275.679	289
275.730	287
275.780	284
275.830	299
275.881	311
275.931	342
275.981	373
276.032	394
276.082	439
276.132	469
276.182	495
276.232	529
276.282	534
276.333	565
276.383	569
276.433	556
276.483	566
276.533	546
276.584	525
276.634	502
276.684	455
276.734	436
276.785	402
276.835	362
276.886	342
276.936	318
276.986	294
277.036	289
277.086	283
277.137	288
277.187	300
277.237	310
277.287	341
277.337	372
277.387	400
277.438	438
277.488	460
277.538	503
277.588	528
277.638	540
277.689	565
277.740	562
277.790	568
277.840	566
277.890	537
277.940	530
277.991	499
278.041	457
278.091	436
278.141	401
278.191	366
278.241	342
278.292	314
278.342	299
278.392	289
278.442	281
278.492	288
278.542	305
278.594	312
278.644	340
278.694	365
278.744	404
278.794	438
278.845	462
278.895	503
278.945	514
278.995	550
279.045	565
279.095	553
279.146	571
279.196	563
279.246	538
279.296	529
279.346	487
279.396	464
279.447	435
279.498	393
279.548	369
279.598	341
279.648	312
279.699	298
279.749	287
279.799	280
279.849	288
279.899	295
279.949	317
280.000	342
280.050	368
280.100	405
280.150	431
280.200	473
280.250	503
280.301	515
280.351	553
280.402	563
280.452	562
280.502	572
280.553	548
280.603	553
280.653	529
280.703	486
280.753	468
280.803	433
280.854	394
280.904	368
280.954	334
281.004	314
281.054	297
281.105	284
281.155	285
281.205	289
281.255	294
281.306	317
281.356	336
281.407	372
281.457	405
281.507	428
281.557	473
281.607	500
281.657	523
281.708	552
281.758	546
281.808	572
281.858	572
281.908	551
281.959	551
282.009	525
282.059	493
282.109	468
282.159	421
282.210	401
282.261	368
282.311	334
282.361	314
282.411	299
282.461	282
282.511	285
282.562	285
282.612	298
282.662	317
282.712	337
282.762	373
282.813	405
282.863	434
282.913	474
282.963	491
283.013	531
283.063	552
283.115	553
283.165	572
283.215	566
283.265	560
283.315	552
283.366	514
283.416	499
283.466	465
283.516	424
283.566	399
283.616	367
283.667	333
283.717	314
283.767	294
283.817	287
283.867	285
283.917	284
283.968	298
284.019	319
284.069	336
284.119	376
284.169	397
284.220	442
284.270	475
284.320	493
284.370	534
284.420	548
284.470	565
284.521	573
284.571	556
284.621	567
284.671	550
284.721	515
284.771	498
284.822	461
284.872	428
284.923	397
284.973	359
285.023	336
285.074	312
285.124	290
285.174	286
285.224	287
285.274	281
285.324	297
285.375	313
285.425	344
285.475	377
285.525	400
285.575	445
285.625	471
285.676	507
285.726	536
285.777	542
285.827	569
285.877	573
285.928	560
285.978	567
286.028	534
286.078	526
286.128	496
286.178	450
286.229	430
286.279	395
286.329	356
286.379	335
286.429	319
286.479	288
286.530	284
286.580	280
286.630	286
286.681	299
286.731	313
286.782	344
286.832	379
286.882	406
286.932	446
286.982	465
287.032	510
287.083	535
287.133	547
287.183	571
287.233	552
287.283	575
287.334	566
287.384	532
287.434	527
287.484	493
287.534	454
287.585	429
287.636	393
287.686	360
287.736	334
287.786	305
287.836	293
287.886	285
287.937	277
287.987	286
288.037	295
288.087	316
288.137	344
288.188	369
288.238	410
288.288	445
288.338	472
288.388	509
288.438	520
288.490	558
288.540	569
288.590	559
288.640	575
288.690	562
288.740	542
288.791	526
288.841	480
288.891	462
288.941	428
288.991	385
289.042	361
289.092	334
289.142	306
289.192	293
289.242	280
289.292	282
289.343	286
289.394	293
289.444	319
289.494	346
289.544	372
289.594	411
289.645	435
289.695	480
289.745	510
289.795	523
289.845	558
289.896	565
289.946	569
289.996	574
290.046	547
290.096	549
290.146	526
290.197	483
290.247	462
290.298	426
290.348	387
290.398	361
290.449	328
290.499	308
290.549	293
290.599	278
290.649	282
290.699	290
290.750	293
290.800	319
290.850	340
290.900	379
290.950	412
291.000	436
291.051	481
291.101	506
291.151	533
291.202	559
291.252	550
291.303	576
291.353	573
291.403	552
291.453	549
291.503	518
291.553	489
291.604	460
291.654	416
291.704	392
291.754	361
291.804	327
291.854	307
291.905	295
291.955	278
292.005	282
292.055	284
292.106	299
292.157	320
292.207	341
292.257	381
292.307	411
292.357	445
292.407	482
292.458	496
292.508	539
292.558	557
292.608	558
292.658	576
292.708	555
292.759	565
292.809	549
292.859	510
292.909	493
292.959	458
293.011	418
293.061	390
293.111	369
293.161	326
293.211	306
293.261	286
293.312	282
293.362	282
293.412	282
293.462	299
293.512	331
293.562	344
293.613	381
293.663	404
293.713	449
293.763	481
293.813	501
293.864	539
293.915	538
293.965	572
294.015	575
294.065	559
294.115	566
294.166	546
294.216	513
294.266	491
294.316	447
294.366	423
294.417	391
294.467	353
294.517	330
294.567	308
294.617	286
294.667	284
294.718	287
294.769	282
294.819	300
294.869	315
294.919	348
294.969	381
295.020	407
295.070	449
295.120	471
295.170	512
295.220	539
295.271	543
295.321	572
295.371	572
295.421	565
295.471	565
295.521	533
295.572	523
295.622	491
295.673	448
295.723	426
295.773	390
295.823	353
295.874	331
295.924	304
295.974	290
296.024	284
296.074	279
296.125	287
296.175	301
296.225	315
296.275	348
296.325	375
296.375	414
296.426	449
296.476	469
296.526	512
296.577	535
296.627	551
296.678	571
296.728	557
296.778	572
296.828	564
296.878	533
296.928	522
296.979	488
297.029	454
297.079	425
297.129	382
297.179	358
297.229	331
297.280	302
297.330	291
297.380	286
297.430	276
297.481	288
297.532	298
297.582	321
297.632	349
297.682	373
297.732	414
297.782	448
297.833	479
297.883	513
297.933	523
297.983	559
298.033	570
298.083	561
298.134	573
298.184	557
298.234	543
298.284	522
298.334	476
298.386	458
298.436	423
298.486	383
298.536	358
298.586	332
298.636	304
298.687	291
298.737	280
298.787	283
298.837	288
298.887	296
298.937	322
298.988	351
299.038	378
299.088	415
299.138	437
299.188	483
299.239	511
299.290	526
299.340	558
299.390	560
299.440	572
299.490	572
299.541	545
299.591	547
299.641	520
299.691	478
299.741	457
299.791	422
299.842	385
299.892	359
299.942	324
299.992	307
300.042	292
300.093	281
300.143	282
300.194	305
300.244	296
300.294	322
300.344	344
300.395	384
300.445	415
300.495	444
300.545	485
300.595	501
300.646	539
300.696	559
300.746	550
300.796	575
300.846	570
300.896	550
300.947	546
300.997	503
301.047	489
301.098	457
301.148	413
301.198	388
301.249	357
301.299	324
301.349	306
301.399	295
301.449	280
301.500	282
301.550	285
301.600	302
301.650	322
301.700	345
301.750	384
301.801	407
301.851	451
301.901	485
301.951	500
302.002	541
302.052	556
302.103	562
302.153	575
302.203	557
302.253	564
302.303	545
302.354	507
302.404	488
302.454	454
302.504	416
302.554	388
302.604	350
302.655	328
302.705	306
302.755	286
302.805	283
302.855	285
302.906	284
302.957	302
303.007	319
303.057	351
303.107	384
303.157	408
303.208	452
303.258	481
303.308	508
303.358	540
303.408	542
303.458	571
303.509	574
303.559	556
303.609	563
303.659	540
303.709	513
303.759	487
303.811	443
303.861	421
303.911	387
303.961	350
304.011	328
304.062	306
304.112	284
304.162	284
304.212	280
304.262	289
304.312	302
304.363	318
304.413	353
304.463	385
304.513	413
304.563	454
304.614	472
304.664	516
304.715	541
304.765	546
304.815	572
304.865	571
304.916	567
304.966	563
305.016	527
305.066	519
305.116	486
305.166	446
305.217	420
305.267	386
305.317	352
305.367	326
305.417	300
305.468	289
305.518	282
305.569	277
305.619	288
305.669	305
305.719	320
305.770	354
305.820	377
305.870	420
305.920	455
305.970	478
306.020	518
306.071	536
306.121	559
306.171	572
306.221	556
306.271	573
306.322	561
306.372	533
306.422	518
306.473	480
306.523	449
306.573	418
306.624	375
306.674	353
306.724	326
306.774	297
306.824	288
306.874	290
306.925	276
306.975	288
307.025	298
307.075	325
307.125	354
307.176	380
307.226	422
307.276	449
307.326	487
307.377	519
307.427	535
307.478	563
307.528	570
307.578	564
307.628	574
307.678	544
307.729	544
307.779	517
307.829	468
307.879	451
307.929	416
307.979	376
308.030	352
308.080	319
308.130	298
308.180	288
308.230	278
308.281	281
308.332	289
308.382	298
308.432	325
308.482	351
308.532	386
308.583	422
308.633	446
308.683	490
308.733	517
308.783	538
308.833	563
308.884	558
308.934	577
308.984	572
309.034	548
309.084	543
309.134	514
309.186	474
309.236	451
309.286	407
309.336	380
309.386	351
309.437	318
309.487	301
309.537	289
309.587	276
309.637	281
309.687	283
309.738	304
309.788	326
309.838	351
309.888	390
309.938	421
309.988	452
310.039	491
310.090	504
310.140	545
310.190	562
310.240	558
310.291	576
310.341	568
310.391	555
310.441	543
310.491	500
310.541	482
310.592	450
310.642	408
310.692	382
310.742	351
310.792	320
310.842	302
310.893	284
310.943	282
310.994	282
311.044	286
311.094	304
311.145	327
311.195	352
311.245	390
311.295	414
311.345	458
311.395	490
311.446	507
311.496	545
311.546	556
311.596	569
311.646	574
311.697	553
311.747	562
311.797	541
311.847	501
311.898	483
311.948	447
311.999	411
312.049	382
312.099	345
312.149	324
312.199	304
312.249	285
312.300	283
312.350	286
312.400	285
312.450	305
312.500	323
312.551	356
312.601	389
312.651	413
312.701	458
312.751	484
312.802	515
312.853	543
312.903	543
312.953	571
313.003	573
313.053	558
313.103	560
313.154	532
313.204	513
313.254	483
313.304	437
313.354	416
313.405	382
313.455	346
313.505	325
313.555	314
313.605	284
313.655	284
313.707	280
313.757	290
313.807	307
313.857	323
313.907	357
313.958	391
314.008	420
314.058	457
314.108	477
314.158	517
314.208	541
314.259	550
314.309	570
314.359	554
314.409	569
314.459	560
314.509	525
314.560	515
314.611	480
314.661	441
314.711	416
314.761	383
314.812	344
314.862	325
314.912	301
314.962	290
315.012	286
315.062	280
315.113	290
315.163	303
315.213	324
315.263	357
315.313	383
315.363	423
315.414	455
315.464	478
315.515	517
315.565	522
315.615	561
315.666	569
315.716	558
315.766	569
315.816	556
315.866	533
315.916	515
315.967	466
316.017	450
316.067	416
316.117	374
316.167	353
316.217	326
316.268	300
316.318	291
316.369	282
316.419	282
316.469	292
316.520	303
316.570	328
316.620	357
316.670	384
316.720	423
316.770	448
316.821	488
316.871	516
316.921	526
316.971	558
317.021	564
317.071	566
317.122	568
317.172	543
317.222	541
317.273	514
317.323	471
317.374	451
317.424	416
317.474	378
317.524	354
317.574	321
317.624	305
317.675	293
317.725	282
317.775	286
317.825	294
317.875	301
317.926	329
317.976	349
318.026	389
318.076	422
318.126	444
318.177	488
318.228	512
318.278	535
318.328	559
318.378	548
318.428	571
318.478	567
318.529	543
318.579	540
318.629	509
318.679	476
318.729	450
318.780	407
318.830	383
318.880	353
318.930	320
318.980	305
319.030	295
319.082	280
319.132	285
319.182	290
319.232	307
319.282	330
319.332	352
319.383	390
319.433	420
319.483	452
319.533	488
319.583	503
319.634	541
319.684	558
319.734	557
319.784	571
319.834	560
319.884	556
319.935	539
319.986	499
320.036	482
320.086	449
320.136	407
320.186	384
320.237	355
320.287	322
320.337	306
320.387	288
320.437	286
320.488	286
320.538	288
320.588	307
320.638	333
320.688	352
320.738	389
320.789	414
320.839	456
320.890	486
320.940	505
320.990	540
321.041	544
321.091	567
321.141	571
321.191	551
321.241	559
321.291	538
321.342	503
321.392	483
321.442	445
321.492	414
321.542	384
321.592	348
321.643	328
321.693	307
321.743	288
321.794	287
321.844	299
321.895	288
321.945	307
321.995	323
322.045	356
322.095	387
322.145	413
322.196	454
322.246	474
322.296	514
322.346	538
322.396	539
322.446	566
322.497	566
322.547	557
322.597	557
322.647	522
322.698	515
322.749	483
322.799	440
322.849	419
322.899	385
322.949	352
322.999	330
323.050	304
323.100	293
323.150	289
323.200	286
323.250	294
323.300	309
323.351	322
323.401	355
323.451	379
323.501	418
323.551	452
323.603	470
323.653	512
323.703	533
323.753	547
323.803	563
323.853	548
323.904	566
323.954	556
324.004	521
324.054	515
324.104	483
324.154	448
324.205	421
324.255	382
324.305	360
324.355	334
324.405	307
