#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
232.932	544
232.982	538
233.032	536
233.082	505
233.132	500
233.182	475
233.233	436
233.283	420
233.333	390
233.383	361
233.433	343
233.484	320
233.535	312
233.585	307
233.635	300
233.685	310
233.735	323
233.786	336
233.836	363
233.886	381
233.936	416
233.986	445
234.036	460
234.087	498
234.137	514
234.187	530
234.237	545
234.287	529
234.338	547
234.388	538
234.439	511
234.489	504
234.539	475
234.589	448
234.640	424
234.690	386
234.740	368
234.790	345
234.840	320
234.891	313
234.941	307
234.991	298
235.041	309
235.091	314
235.141	337
235.192	360
235.242	378
235.292	413
235.343	439
235.393	467
235.443	496
235.494	502
235.544	535
235.594	543
235.644	537
235.694	549
235.745	534
235.795	526
235.845	506
235.895	470
235.945	456
235.995	426
236.046	388
236.096	371
236.146	350
236.196	321
236.247	314
236.297	303
236.348	302
236.398	307
236.448	310
236.498	334
236.548	367
236.599	376
236.649	409
236.699	426
236.749	468
236.799	492
236.849	505
236.900	533
236.950	523
237.000	551
237.050	550
237.100	528
237.152	530
237.202	509
237.252	475
237.302	459
237.352	425
237.402	398
237.453	373
237.503	340
237.553	328
237.603	314
237.653	299
237.703	302
237.754	303
237.804	313
237.854	331
237.904	345
237.954	379
238.004	405
238.056	428
238.106	465
238.156	477
238.206	514
238.256	532
238.307	527
238.357	550
238.407	548
238.457	537
238.507	532
238.557	497
238.608	489
238.658	461
238.708	424
238.758	404
238.808	375
238.859	345
238.909	329
238.960	311
239.010	304
239.060	302
239.110	299
239.161	314
239.211	330
239.261	344
239.311	376
239.361	394
239.411	434
239.462	463
239.512	478
239.562	513
239.612	530
239.662	537
239.713	550
239.763	536
239.814	546
239.864	533
239.914	500
239.964	491
240.015	462
240.065	428
240.115	405
240.165	368
240.215	352
240.265	330
240.316	310
240.366	305
240.416	303
240.466	297
240.516	311
240.567	321
240.617	348
240.667	374
240.718	392
240.768	431
240.818	458
240.869	482
240.919	512
240.969	513
241.019	545
241.069	550
241.120	539
241.170	548
241.220	531
241.270	513
241.320	494
241.370	451
241.421	438
241.471	408
241.521	372
241.571	353
241.622	332
241.672	309
241.723	305
241.773	298
241.823	302
241.873	310
241.923	320
241.974	346
242.024	371
242.074	394
242.124	428
242.174	444
242.224	485
242.275	510
242.325	519
242.375	544
242.425	543
242.475	552
242.526	549
242.577	523
242.627	520
242.677	495
242.727	458
242.777	441
242.828	409
242.878	378
242.928	356
242.978	328
243.028	316
243.078	305
243.129	294
243.179	301
243.229	315
243.279	320
243.329	343
243.379	360
243.431	395
243.481	424
243.531	444
243.581	482
243.631	495
243.682	526
243.732	542
243.782	532
243.832	553
243.882	548
243.932	528
243.983	522
244.033	486
244.083	472
244.133	445
244.183	404
244.233	385
244.284	359
244.335	329
244.385	318
244.435	317
244.485	298
244.536	301
244.586	303
244.636	321
244.686	342
244.736	358
244.786	392
244.837	415
244.887	450
244.937	478
244.987	489
245.037	525
245.088	537
245.138	540
245.188	552
245.239	533
245.289	540
245.339	524
245.390	486
245.440	476
245.490	447
245.540	412
245.590	390
245.640	355
245.691	339
245.741	321
245.791	304
245.841	303
245.891	303
245.942	302
245.992	320
246.042	332
246.092	362
246.143	388
246.193	406
246.244	447
246.294	472
246.344	493
246.394	522
246.444	518
246.494	547
246.545	550
246.595	536
246.645	541
246.695	521
246.745	496
246.796	479
246.846	439
246.896	422
246.946	394
246.996	360
247.047	343
247.098	324
247.148	305
247.198	304
247.248	299
247.298	308
247.348	319
247.399	330
247.449	359
247.499	383
247.549	408
247.599	442
247.650	455
247.700	496
247.750	518
247.800	523
247.850	545
247.900	544
247.952	544
248.002	542
248.052	507
248.102	506
248.152	481
248.203	443
248.253	426
248.303	395
248.353	364
248.403	346
248.453	321
248.504	314
248.554	307
248.604	298
248.654	307
248.704	319
248.754	329
248.805	357
248.856	374
248.906	410
248.956	438
249.006	457
249.057	492
249.107	508
249.157	528
249.207	543
249.257	528
249.307	548
249.358	539
249.408	516
249.458	508
249.508	479
249.558	456
249.608	431
249.659	392
249.709	375
249.760	351
249.810	326
249.860	317
249.911	311
249.961	300
250.011	309
250.061	312
250.111	333
250.161	353
250.212	371
250.262	405
250.312	430
250.362	459
250.412	487
250.462	493
250.513	527
250.563	537
250.614	534
250.664	546
250.714	524
250.765	527
250.815	511
250.865	477
250.915	463
250.965	435
251.015	398
251.066	380
251.116	361
251.166	332
251.216	320
251.266	307
251.316	308
251.367	310
251.417	313
251.467	331
251.518	357
251.568	372
251.619	401
251.669	419
251.719	457
251.769	480
251.819	494
251.869	524
251.920	518
251.970	543
252.020	545
252.070	528
252.120	530
252.171	511
252.221	484
252.271	467
252.321	431
252.371	410
252.422	385
252.473	352
252.523	339
252.573	323
252.623	308
252.673	309
252.723	307
252.774	314
252.824	330
252.874	341
252.924	371
252.974	396
253.025	417
253.075	452
253.125	462
253.175	501
253.225	520
253.275	516
253.327	542
253.377	541
253.427	534
253.477	532
253.527	499
253.577	495
253.628	470
253.678	433
253.728	417
253.778	389
253.828	358
253.879	343
253.929	320
253.979	314
254.029	310
254.079	304
254.129	315
254.180	328
254.231	340
254.281	367
254.331	384
254.381	419
254.432	447
254.482	461
254.532	497
