#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
232.931	373
232.981	320
233.031	292
233.081	255
233.132	218
233.182	207
233.232	195
233.282	202
233.332	216
233.383	228
233.434	272
233.484	314
233.534	340
233.584	391
233.634	418
233.685	476
233.735	513
233.785	536
233.835	572
233.885	555
233.935	587
233.986	574
234.036	536
234.086	530
234.136	490
234.186	444
234.237	417
234.287	359
234.338	323
234.388	289
234.438	244
234.488	223
234.539	207
234.589	192
234.639	204
234.689	223
234.739	229
234.789	276
234.840	300
234.890	350
234.940	394
234.990	430
235.040	481
235.091	497
235.141	553
235.192	573
235.242	565
235.292	585
235.342	569
235.393	546
235.443	525
235.493	464
235.543	451
235.593	411
235.643	353
235.694	324
235.744	284
235.794	241
235.844	222
235.894	202
235.945	196
235.995	205
236.045	213
236.096	242
236.146	281
236.196	308
236.247	354
236.297	384
236.347	444
236.397	483
236.447	507
236.498	554
236.548	569
236.598	575
236.648	584
236.698	546
236.748	555
236.799	519
236.849	467
236.899	448
236.949	403
237.000	352
237.050	319
237.101	272
237.151	246
237.201	220
237.251	198
237.301	200
237.352	211
237.402	216
237.452	248
237.502	275
237.552	321
237.602	361
237.653	393
237.703	450
237.753	483
237.803	520
237.853	557
237.904	554
237.955	585
238.005	581
238.055	552
238.105	551
238.155	509
238.206	470
238.256	443
238.306	387
238.356	354
238.406	314
238.456	266
238.507	242
238.557	220
238.607	196
238.657	201
238.707	204
238.757	223
238.809	253
238.859	280
238.909	325
238.959	363
239.009	405
239.060	455
239.110	472
239.160	532
239.210	558
239.260	561
239.310	587
239.361	567
239.411	563
239.461	549
239.511	490
239.561	475
239.611	438
239.662	384
239.713	350
239.763	311
239.813	266
239.863	239
239.914	212
239.964	203
240.014	203
240.064	204
240.114	225
240.164	269
240.215	288
240.265	329
240.315	359
240.365	417
240.415	457
240.466	482
240.516	535
240.566	532
240.617	579
240.667	585
240.717	557
240.768	567
240.818	540
240.868	493
240.918	470
240.968	415
241.018	386
241.069	345
241.119	295
241.169	267
241.219	236
241.269	208
241.320	202
241.370	199
241.420	208
241.470	229
241.521	252
241.571	298
241.622	333
241.672	366
241.722	423
241.772	447
241.822	503
241.872	539
241.923	543
241.973	582
242.023	581
242.073	566
242.123	565
242.174	512
242.224	502
242.274	464
242.324	411
242.374	383
242.425	337
242.476	291
242.526	261
242.576	225
242.626	208
242.676	202
242.727	197
242.777	216
242.827	235
242.877	260
242.927	304
242.977	326
243.028	384
243.078	430
243.128	453
243.178	510
243.228	538
243.278	557
243.330	583
243.380	560
243.430	578
243.480	562
243.530	512
243.581	497
243.631	457
243.681	412
243.731	375
243.781	321
243.831	294
243.882	257
243.932	222
243.982	208
244.032	203
244.082	196
244.132	217
244.183	228
244.234	272
244.284	309
244.334	333
244.384	391
244.435	432
244.485	466
244.535	515
244.585	525
244.635	572
244.685	583
244.736	562
244.786	574
244.836	550
244.886	522
244.936	491
244.986	436
245.037	416
245.087	368
245.138	316
245.188	288
245.238	253
245.289	216
245.339	207
245.389	195
245.439	204
245.489	219
245.539	235
245.590	277
245.640	313
245.690	344
245.740	397
245.790	421
245.840	480
245.891	518
245.941	534
245.992	575
246.042	571
246.092	579
246.143	573
246.193	536
246.243	526
246.293	485
246.343	436
246.393	410
246.444	361
246.494	316
246.544	285
246.594	240
246.644	222
246.695	206
246.745	194
246.795	206
246.845	239
246.896	236
246.946	281
246.997	306
247.047	355
247.097	401
247.147	433
247.197	484
247.247	501
247.298	553
247.348	575
247.398	563
247.448	585
247.498	569
247.549	540
247.599	520
247.649	469
247.699	444
247.749	404
247.800	348
247.851	318
247.901	280
247.951	237
248.001	220
248.051	223
248.101	192
248.152	209
248.202	216
248.252	248
248.302	287
248.352	314
248.403	362
248.453	391
248.503	450
248.553	490
248.603	510
248.653	558
248.705	574
248.755	569
248.805	582
248.855	536
248.905	551
248.955	513
249.006	459
249.056	441
249.106	395
249.156	340
249.206	312
249.257	263
249.307	236
249.357	216
249.407	197
249.457	201
249.507	212
249.558	218
249.609	255
249.659	283
249.709	328
249.759	371
249.810	402
249.860	459
249.910	494
249.960	524
250.010	562
250.060	553
250.111	587
250.161	580
250.211	545
250.261	544
250.311	502
250.361	458
250.412	433
250.462	372
250.513	342
250.563	305
250.613	260
250.664	233
250.714	215
250.764	193
250.814	202
250.864	208
250.914	229
250.965	262
251.015	291
251.065	336
251.115	377
251.165	416
251.215	466
251.266	483
251.316	541
251.366	565
251.417	558
251.467	585
251.518	573
251.568	555
251.618	538
251.668	479
251.718	463
251.768	426
251.819	365
251.869	335
251.919	298
251.969	250
252.019	229
252.069	204
252.120	200
252.170	203
252.220	208
252.270	233
252.321	271
252.372	298
252.422	342
252.472	371
252.522	433
252.572	472
252.622	494
252.673	546
252.723	559
252.773	580
252.823	586
252.873	549
252.923	562
252.974	530
253.024	478
253.074	457
253.124	413
253.174	365
253.226	329
253.276	282
253.326	253
253.376	226
253.426	202
253.476	200
253.527	229
253.577	208
253.627	239
253.677	264
253.727	312
253.778	348
253.828	383
253.878	439
253.928	461
253.978	515
254.028	551
254.079	553
254.130	586
254.180	582
254.230	554
254.280	559
254.330	504
254.381	485
254.431	452
254.481	394
254.531	365
254.581	322
254.632	275
254.682	248
254.732	223
254.782	196
254.832	199
254.882	200
254.933	220
254.983	245
255.034	272
255.084	318
255.134	355
255.184	400
255.235	447
255.285	469
255.335	525
255.385	554
255.435	563
255.486	588
255.536	556
255.586	570
255.636	553
255.686	495
255.736	480
255.787	443
255.837	392
255.888	356
255.938	311
255.988	272
256.039	241
256.089	211
256.139	202
256.189	201
256.239	200
256.289	223
256.340	241
256.390	288
256.440	325
256.490	353
256.540	413
256.590	453
256.641	482
256.691	533
256.741	538
256.792	583
256.842	588
256.893	562
256.943	569
256.993	543
257.043	498
257.093	473
257.143	420
257.194	392
257.244	346
257.294	296
257.344	268
257.394	235
257.444	204
257.495	200
257.545	195
257.595	208
257.645	227
257.696	248
257.747	297
257.797	331
257.847	364
257.897	422
257.947	443
257.997	503
258.048	541
258.098	550
258.148	585
258.198	581
258.248	574
258.298	567
258.349	514
258.399	504
258.449	465
258.499	412
258.549	383
258.601	337
258.651	292
258.701	260
258.751	224
258.801	208
258.851	198
258.902	194
258.952	212
259.002	233
259.052	256
259.102	303
259.152	325
259.203	385
259.253	431
259.303	455
259.353	512
259.403	539
259.454	568
259.505	587
259.555	570
259.605	581
259.655	563
259.705	517
259.756	497
259.806	453
259.856	414
259.906	373
259.956	317
260.007	292
260.057	253
260.107	216
260.157	204
260.207	202
260.257	192
260.308	214
260.358	227
260.409	272
260.459	310
260.509	336
260.559	393
260.610	431
260.660	476
260.710	519
260.760	529
260.810	577
260.861	587
260.911	571
260.961	577
261.011	530
261.061	525
261.111	490
261.162	435
261.212	413
261.262	365
261.313	312
261.363	284
261.413	255
261.464	212
261.514	201
261.564	192
261.614	202
261.664	217
261.715	234
261.765	278
261.815	319
261.865	348
261.915	402
261.965	432
262.016	486
262.066	523
262.116	547
262.166	581
262.217	562
262.267	588
262.318	573
262.368	535
262.418	521
262.468	479
262.518	434
262.569	404
262.619	347
262.669	312
262.719	276
262.769	234
262.819	214
262.870	201
262.920	188
262.970	204
263.020	213
263.070	242
263.122	286
263.172	312
263.222	362
263.272	410
263.322	443
263.372	495
263.423	511
263.473	565
263.523	583
263.573	568
263.623	588
263.673	565
263.724	538
263.774	514
263.824	457
263.874	441
263.924	396
263.975	336
264.026	308
264.076	270
264.126	226
264.176	211
264.226	192
264.277	196
264.327	206
264.377	216
264.427	253
264.477	292
264.527	320
264.578	371
264.628	404
264.678	462
264.728	501
264.778	522
264.829	568
264.879	577
264.930	581
264.980	586
265.030	546
265.080	546
265.131	507
265.181	457
265.231	434
265.281	385
265.331	334
265.381	301
265.432	254
265.482	229
265.532	207
265.582	192
265.632	197
265.683	211
265.733	218
265.784	260
265.834	289
265.884	334
265.934	378
265.985	412
266.035	468
266.085	502
266.135	538
266.185	571
266.235	568
266.286	591
266.336	583
266.386	547
266.436	541
266.486	493
266.537	457
266.587	426
266.637	364
266.688	335
266.738	295
266.788	248
266.839	224
266.889	207
266.939	186
266.989	198
267.039	204
267.090	229
267.140	267
267.190	293
267.240	341
267.290	383
267.340	428
267.391	475
267.441	490
267.491	550
267.541	573
267.592	570
267.642	591
267.693	566
267.743	562
267.793	534
267.843	475
267.893	459
267.944	417
267.994	360
268.044	328
268.094	295
268.144	244
268.194	220
268.245	197
268.295	194
268.345	199
268.395	208
268.445	234
268.496	283
268.547	304
268.597	347
268.647	382
268.697	440
268.747	479
268.798	507
268.848	555
268.898	551
268.948	591
268.998	589
269.048	550
269.099	562
269.149	525
269.199	474
269.249	454
269.299	399
269.349	358
269.401	321
269.451	273
269.501	244
269.551	218
269.601	193
269.652	194
269.702	199
269.752	208
269.802	239
269.852	269
269.902	315
269.953	353
270.003	391
270.053	447
270.103	466
270.153	527
270.203	559
270.254	558
270.305	591
270.355	585
270.405	561
270.455	558
270.506	498
270.556	484
270.606	448
270.656	389
270.706	357
270.756	316
270.807	268
270.857	240
270.907	208
270.957	196
271.007	195
271.058	196
271.108	218
271.158	246
271.209	274
271.259	321
271.309	349
271.360	410
271.410	454
271.460	480
271.510	533
271.560	558
271.610	571
271.661	592
271.711	560
271.761	572
271.811	551
271.861	495
271.912	478
271.962	438
272.012	387
272.062	348
272.113	299
272.163	269
272.214	234
272.264	205
272.314	197
272.364	199
272.414	198
272.464	220
272.515	247
272.565	291
272.615	326
272.665	355
272.715	418
272.766	454
272.816	493
272.866	539
272.916	543
272.966	585
273.017	589
273.068	566
273.118	570
273.168	536
273.218	502
273.268	470
273.319	416
273.369	387
273.419	341
273.469	292
273.519	261
273.569	231
273.620	200
273.670	195
273.720	193
273.770	207
273.820	226
273.870	250
273.922	297
273.972	333
274.022	373
274.072	427
274.122	452
274.173	509
274.223	543
274.273	554
274.323	588
274.373	571
274.423	582
274.474	566
274.524	514
274.574	501
274.624	462
274.674	411
274.724	378
274.775	335
274.826	288
274.876	254
274.926	217
274.976	203
275.027	194
275.077	192
275.127	209
275.177	243
275.227	257
275.277	305
275.328	327
275.378	388
275.428	433
275.478	463
275.528	517
275.578	526
275.629	575
275.679	590
275.730	567
275.780	580
275.830	560
275.881	518
275.931	494
275.981	443
276.031	413
276.081	368
276.131	315
276.182	284
276.232	248
276.282	212
276.332	199
276.382	191
276.432	192
276.483	212
276.533	227
276.584	274
276.634	311
276.684	338
276.735	397
276.785	425
276.835	484
276.885	523
276.935	538
276.985	580
277.036	587
277.086	579
277.136	575
277.186	537
277.236	526
277.287	487
277.337	432
277.387	407
277.437	359
277.488	308
277.538	277
277.589	233
277.639	208
277.689	198
277.739	185
277.789	199
277.839	217
277.890	234
277.940	280
277.990	307
278.040	356
278.090	405
278.141	434
278.191	490
278.241	525
278.291	551
278.341	583
278.392	568
278.443	591
278.493	573
278.543	530
278.593	520
278.643	475
278.693	433
278.744	399
278.794	338
278.844	311
278.894	270
278.944	230
278.995	209
279.045	199
279.095	185
279.145	202
279.195	213
279.245	247
279.297	287
279.347	313
279.397	365
279.447	411
279.497	449
279.547	498
279.598	516
279.648	567
279.698	584
279.748	572
279.798	588
279.849	560
279.899	541
279.949	511
279.999	449
280.049	437
280.099	389
280.150	332
280.201	304
280.251	265
280.301	224
280.351	206
280.402	190
280.452	194
280.502	206
280.552	216
280.602	255
280.652	295
280.703	320
280.753	374
280.803	404
280.853	464
280.903	503
280.953	523
281.004	571
281.054	572
281.105	586
281.155	586
281.205	548
281.256	542
281.306	503
281.356	451
281.406	429
281.456	378
281.506	331
281.557	296
281.607	249
281.657	224
281.707	203
281.757	187
281.807	195
281.858	223
281.908	218
281.958	262
282.009	291
282.059	337
282.110	382
282.160	417
282.210	472
282.260	494
282.310	547
282.360	574
282.411	559
282.461	592
282.511	578
282.561	547
282.611	535
282.661	479
282.712	459
282.762	420
282.812	360
282.862	328
282.913	287
282.964	243
283.014	220
283.064	207
283.114	180
283.164	197
283.214	204
283.265	230
283.315	270
283.365	300
