#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
232.931	491
232.981	500
233.031	489
233.082	470
233.132	463
233.182	441
233.232	424
233.282	409
233.332	384
233.383	378
233.433	366
233.483	352
233.533	351
233.583	358
233.633	347
233.684	360
233.734	362
233.784	383
233.835	399
233.885	409
233.936	434
233.986	450
234.036	465
234.086	483
234.136	482
234.186	502
234.237	506
234.287	498
234.337	503
234.387	482
234.437	484
234.488	470
234.538	443
234.588	437
234.638	418
234.688	394
234.739	386
234.790	375
234.840	358
234.890	354
234.940	344
234.990	351
235.040	356
235.091	358
235.141	376
235.191	383
235.241	406
235.291	425
235.342	432
235.392	460
235.442	473
235.492	479
235.542	497
235.592	487
235.644	507
235.694	505
235.744	485
235.794	490
235.844	475
235.894	457
235.945	446
235.995	419
236.045	411
236.095	395
236.145	371
236.196	368
236.246	359
236.296	349
236.346	352
236.396	348
236.446	361
236.497	371
236.548	376
236.598	398
236.648	414
236.698	427
236.749	450
236.799	452
236.849	480
236.899	490
236.949	484
236.999	503
237.050	501
237.100	494
237.150	494
237.200	472
237.250	471
237.300	455
237.351	427
237.401	421
237.452	404
237.502	384
237.552	375
237.603	358
237.653	358
237.703	355
237.753	349
237.803	358
237.853	367
237.904	372
237.954	390
238.004	397
238.054	422
238.104	438
238.154	444
238.205	470
238.255	479
238.305	489
238.356	499
238.406	489
238.457	501
238.507	496
238.557	478
238.607	477
238.657	459
238.707	444
238.758	431
238.808	405
238.858	399
238.908	384
238.958	366
239.008	364
239.059	359
239.109	352
239.159	358
239.209	356
239.260	372
239.311	383
239.361	390
239.411	413
239.461	426
239.511	443
239.561	460
239.612	461
239.662	485
239.712	492
239.762	488
239.812	499
239.862	490
239.913	490
239.963	482
240.013	459
240.063	457
240.113	440
240.165	416
240.215	409
240.265	394
240.315	376
240.365	372
240.415	356
240.466	359
240.516	359
240.566	356
