#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
232.931	280
232.982	255
233.032	224
233.082	216
233.132	214
233.182	210
233.232	230
233.283	255
233.333	282
233.383	324
233.433	351
233.483	405
233.535	445
233.585	465
233.635	518
233.685	532
233.735	560
233.785	573
233.836	547
233.886	560
233.936	542
233.986	495
234.036	476
234.086	428
234.137	396
234.187	359
234.237	311
234.287	285
234.337	253
234.388	224
234.439	217
234.489	231
234.539	212
234.589	234
234.639	251
234.690	293
234.740	327
234.790	355
234.840	408
234.890	437
234.940	482
234.991	519
235.041	524
235.091	566
235.141	568
235.191	554
235.242	559
235.292	515
235.343	506
235.393	473
235.443	422
235.493	399
235.544	356
235.594	310
235.644	284
235.694	247
235.744	220
235.795	218
235.845	209
235.895	221
235.945	235
235.995	256
236.045	296
236.096	320
236.146	365
236.196	411
236.247	433
236.297	487
236.347	518
236.398	534
236.448	565
236.498	549
236.548	571
236.598	556
236.649	519
236.699	505
236.749	466
236.799	426
236.849	395
236.899	343
236.950	314
237.000	281
237.050	243
237.100	229
237.151	219
237.201	208
237.252	222
237.302	230
237.352	264
237.402	299
237.452	322
237.503	372
237.553	412
237.603	446
237.653	490
237.703	500
237.753	550
237.804	565
237.854	551
237.904	568
237.954	548
238.004	528
238.056	502
238.106	450
238.156	433
238.206	391
238.256	338
238.306	314
238.357	279
238.407	240
238.457	227
238.507	212
238.557	215
238.607	224
238.658	231
238.708	266
238.758	302
238.808	328
238.858	375
238.908	402
238.960	457
239.010	491
239.060	507
239.110	551
239.160	557
239.211	563
239.261	568
239.311	531
239.361	534
239.411	498
239.461	451
239.512	431
239.562	383
239.612	340
239.662	311
239.712	270
239.763	246
239.813	228
239.864	208
239.914	216
239.964	227
240.014	234
240.065	270
240.115	295
240.165	338
240.215	377
240.265	405
240.315	459
240.366	486
240.416	522
240.466	553
240.516	546
240.566	571
240.617	562
240.667	537
240.718	531
240.768	485
240.818	455
240.868	427
240.919	371
240.969	344
241.019	307
241.069	265
241.119	244
241.169	239
241.220	209
241.270	218
241.320	219
241.370	243
241.420	273
241.471	300
241.521	342
241.571	379
241.622	420
241.672	462
241.722	476
241.773	530
241.823	552
241.873	553
241.923	572
241.973	534
242.024	551
242.074	529
242.124	474
242.174	459
242.224	421
242.274	368
242.325	341
242.375	303
242.425	264
242.475	243
242.526	217
242.576	216
242.627	219
242.677	221
242.727	244
242.777	271
242.827	304
242.878	346
242.928	375
242.978	430
243.028	464
243.078	489
243.128	535
243.179	532
243.229	571
243.279	570
243.329	544
243.379	550
243.430	520
243.481	477
243.531	455
243.581	400
243.631	374
243.681	335
243.732	290
243.782	266
243.832	239
243.882	214
243.932	215
243.982	212
244.033	224
244.083	246
244.133	270
244.183	315
244.233	349
244.283	384
244.335	433
244.385	453
244.435	506
244.485	538
244.535	542
244.586	570
244.636	564
244.686	554
244.736	550
244.786	502
244.836	486
244.887	450
244.937	401
244.987	370
245.037	330
245.087	288
245.137	261
245.188	229
245.239	219
245.289	214
245.339	210
245.389	230
245.440	253
245.490	276
245.540	319
245.590	345
245.640	398
245.690	440
245.741	463
245.791	513
245.841	532
245.891	555
245.941	572
245.992	547
246.042	562
246.092	544
246.143	499
246.193	481
246.243	441
246.294	400
246.344	364
246.394	314
246.444	289
246.494	257
246.544	225
246.595	218
246.645	217
246.695	210
246.745	231
246.795	247
246.846	289
246.896	324
246.946	352
246.996	405
247.047	439
247.097	477
247.148	518
247.198	521
247.248	566
247.298	572
247.348	554
247.398	561
247.449	527
247.499	507
247.549	476
247.599	425
247.649	403
247.700	359
247.750	312
247.800	285
247.850	263
247.900	224
247.951	216
248.002	207
248.052	218
248.102	233
248.152	248
248.202	293
248.252	330
248.303	360
248.353	409
248.403	431
248.453	486
248.503	519
248.554	535
248.604	568
248.654	549
248.704	572
248.754	559
248.804	515
248.856	508
248.906	471
248.956	426
249.006	397
249.056	351
249.107	312
249.157	281
249.207	240
249.257	226
249.307	215
249.357	206
249.408	220
249.458	231
249.508	256
249.558	297
249.608	320
249.658	370
249.709	412
249.760	441
249.810	491
249.860	507
249.910	553
249.961	569
250.011	556
250.061	571
250.111	554
250.161	523
250.211	503
250.262	446
250.312	432
250.362	391
250.412	336
250.462	311
250.512	276
250.563	238
250.613	223
250.664	208
250.714	208
250.764	221
250.815	228
250.865	266
250.915	302
250.965	328
251.015	377
251.065	402
251.116	460
251.166	496
251.216	508
251.266	556
251.316	565
251.366	565
251.417	571
251.467	533
251.518	535
251.568	497
251.618	445
251.669	427
251.719	382
251.769	334
251.819	304
251.869	261
251.919	239
251.970	220
252.020	204
252.070	212
252.120	226
252.170	232
252.220	272
252.271	296
252.321	343
252.371	384
252.422	416
252.472	467
252.523	499
252.573	528
252.623	562
252.673	549
252.723	576
252.773	567
252.824	536
252.874	528
252.924	485
252.974	448
253.024	420
253.075	364
253.125	335
253.175	298
253.225	256
253.275	234
253.326	219
253.377	203
253.427	212
253.477	219
253.527	242
253.577	277
253.627	302
253.678	348
253.728	388
253.778	428
253.828	474
253.878	492
253.929	543
253.979	562
254.029	558
254.079	577
254.129	554
254.179	548
254.231	524
254.281	470
254.331	453
254.381	412
254.431	357
254.481	328
254.532	294
254.582	249
254.632	231
254.682	209
254.732	209
254.783	213
254.833	220
254.883	245
254.933	293
254.983	312
255.033	353
255.084	382
255.135	441
255.185	476
255.235	500
255.285	547
255.336	541
255.386	575
255.436	576
255.486	542
255.536	551
255.586	517
255.637	464
255.687	448
255.737	399
255.787	358
255.837	323
255.887	276
255.938	253
255.988	228
256.039	205
256.089	208
256.139	223
256.190	220
256.240	250
256.290	277
256.340	322
256.390	358
256.440	392
256.491	446
256.541	467
256.591	519
256.641	550
256.691	554
256.741	578
256.792	572
256.842	550
256.892	548
256.943	491
256.993	477
257.044	442
257.094	388
257.144	358
257.194	318
257.244	277
257.294	248
257.345	221
257.395	208
257.445	208
257.495	208
257.545	228
257.595	255
257.646	282
257.696	326
257.746	350
257.796	410
257.847	451
257.898	470
257.948	525
257.998	548
258.048	558
258.098	579
258.148	552
258.199	563
258.249	545
258.299	491
258.349	474
258.399	435
258.449	387
258.500	352
258.550	304
258.600	276
258.650	244
258.700	214
258.752	210
258.802	211
258.852	208
258.902	231
258.952	251
259.002	297
259.053	331
259.103	359
259.153	416
259.203	451
259.253	487
259.304	529
259.354	530
259.404	574
259.454	577
259.504	552
259.554	562
259.605	532
259.656	497
259.706	470
259.756	418
259.806	390
259.856	346
259.907	300
259.957	272
260.007	243
260.057	212
260.107	209
260.158	204
260.208	218
260.258	234
260.308	256
260.358	301
260.408	334
260.459	369
260.509	421
260.560	439
260.610	499
260.660	532
260.710	538
260.761	575
260.811	568
260.861	566
260.911	559
260.961	517
261.012	499
261.062	463
261.112	415
261.162	384
261.212	339
261.262	296
261.313	267
261.363	231
261.414	218
261.464	209
261.514	204
261.564	220
261.615	239
261.665	260
261.715	305
261.765	328
261.815	383
261.866	425
261.916	453
261.966	503
262.016	522
262.066	558
262.116	576
262.167	553
262.217	571
262.267	556
262.318	513
262.368	496
262.419	451
262.469	418
262.519	378
262.569	326
262.619	299
262.669	263
262.720	226
262.770	216
262.820	223
262.870	200
262.920	222
262.970	233
263.021	273
263.071	309
263.121	334
263.171	388
263.222	421
263.273	468
263.323	508
263.373	517
263.423	565
263.473	573
263.523	560
263.574	569
263.624	525
263.674	526
263.724	490
263.774	439
263.824	416
263.875	371
263.925	323
263.975	293
264.025	251
264.075	224
264.127	213
264.177	198
264.227	210
264.277	223
264.327	234
264.377	278
264.428	301
264.478	346
264.528	394
264.578	419
264.628	476
264.678	509
264.729	531
264.779	567
264.829	557
264.879	579
264.929	567
264.980	533
265.031	524
265.081	481
265.131	441
265.181	412
265.231	355
265.282	324
265.332	289
265.382	248
265.432	228
265.482	214
265.532	200
265.583	211
265.633	217
265.683	245
265.733	282
265.783	309
265.834	355
265.884	397
265.935	434
265.985	481
266.035	500
266.085	549
266.136	568
266.186	555
266.236	578
266.286	559
266.336	541
266.387	518
266.437	458
266.487	447
266.537	406
266.587	348
266.637	321
266.688	285
266.738	244
266.788	225
266.839	204
266.889	205
266.939	212
266.990	216
267.040	249
267.090	287
267.140	314
267.190	360
267.241	388
267.291	448
267.341	484
267.391	508
267.441	552
267.491	560
267.542	573
267.592	577
267.642	544
267.692	547
267.743	512
267.793	461
267.844	442
267.894	395
267.944	348
267.994	315
268.044	270
268.095	245
268.145	222
268.195	202
268.245	206
268.295	221
268.345	220
268.396	256
268.446	282
268.496	328
268.546	367
268.596	402
268.648	455
268.698	482
268.748	524
268.798	556
268.848	550
268.898	580
268.949	573
268.999	541
269.049	542
269.099	486
269.149	465
269.199	433
269.250	378
269.300	346
269.350	308
269.400	265
269.450	239
269.500	231
269.552	196
269.602	207
269.652	211
269.702	232
269.752	263
269.803	290
269.853	335
269.903	373
269.953	418
270.003	462
270.053	480
270.104	536
270.154	558
270.204	557
270.254	581
270.304	552
270.355	559
270.405	536
270.456	481
270.506	462
270.556	424
270.606	370
270.657	338
270.707	303
270.757	256
270.807	234
270.857	210
270.907	204
270.958	209
271.008	209
271.058	236
271.108	263
271.158	300
271.209	342
271.259	372
271.310	431
271.360	467
271.410	493
271.460	542
271.511	546
271.561	581
271.611	581
271.661	546
271.711	559
271.761	526
271.812	478
271.862	456
271.912	402
271.962	372
272.012	331
272.063	283
272.113	256
272.163	230
272.214	204
272.264	203
272.314	202
272.365	216
272.415	240
272.465	268
272.515	313
272.565	347
272.616	384
272.666	439
272.716	458
272.766	516
272.816	547
272.866	549
272.917	582
272.967	574
273.017	559
273.067	556
273.118	501
273.168	486
273.219	450
273.269	394
273.319	365
273.369	323
273.419	280
273.470	249
273.520	219
273.570	207
273.620	203
273.670	202
273.720	222
273.771	247
273.821	273
273.871	318
273.921	344
273.971	401
274.022	444
274.073	466
274.123	521
274.173	544
274.223	565
274.273	582
274.324	558
274.374	567
274.424	550
274.474	498
274.524	480
274.574	440
274.625	396
274.675	358
274.725	306
274.775	279
274.825	245
274.875	216
274.927	206
274.977	207
275.027	201
275.077	224
275.127	243
275.178	288
275.228	322
275.278	352
275.328	408
275.378	443
275.428	483
275.479	526
275.529	536
275.579	575
275.629	580
275.679	560
275.729	566
275.780	521
275.831	507
275.881	474
275.931	419
275.981	396
276.032	351
276.082	304
276.132	274
276.182	251
276.232	210
276.282	205
276.333	199
276.383	212
276.433	227
276.483	245
276.533	294
276.584	319
276.634	364
276.684	415
276.735	437
276.785	495
276.835	528
276.886	542
276.936	577
276.986	552
277.036	579
277.086	564
277.136	521
277.187	506
277.237	467
277.287	422
277.337	391
277.387	335
277.438	304
277.488	269
277.538	232
277.588	214
277.639	205
277.689	196
277.740	213
277.790	225
277.840	256
277.890	298
277.940	318
277.990	375
278.041	419
278.091	451
278.141	500
278.191	512
278.241	563
278.292	578
278.342	559
278.392	578
278.442	557
278.492	527
278.543	501
278.594	442
278.644	428
278.694	384
278.744	328
278.794	302
278.844	265
278.895	228
278.945	213
278.995	199
279.045	204
279.095	215
279.146	224
279.196	265
279.246	302
279.296	328
279.346	380
279.396	407
279.448	464
279.498	504
279.548	519
279.598	564
279.648	572
279.699	571
279.749	576
279.799	532
279.849	536
279.899	497
279.949	444
280.000	424
280.050	376
280.100	328
280.150	298
280.200	253
280.250	231
280.301	212
280.352	198
280.402	205
280.452	219
280.502	229
280.553	270
280.603	294
280.653	342
280.703	385
280.753	415
280.803	470
280.854	500
280.904	533
280.954	566
281.004	556
281.054	581
281.104	571
281.155	541
281.205	529
281.256	484
281.306	448
281.356	418
281.407	361
281.457	331
281.507	293
281.557	248
281.607	229
281.657	214
281.708	194
281.758	207
281.808	214
281.858	238
281.908	275
281.958	300
282.009	347
282.059	388
282.110	429
282.160	475
282.210	490
282.261	546
282.311	566
282.361	564
282.411	581
282.461	557
282.511	553
282.562	524
282.612	462
282.662	452
282.712	412
282.762	356
282.812	326
282.863	295
282.913	248
282.963	226
283.014	202
283.064	203
283.115	209
283.165	212
283.215	242
283.265	291
283.315	308
283.365	353
283.416	384
283.466	443
283.516	478
283.566	501
283.616	550
283.667	543
283.717	581
283.767	580
283.817	545
283.867	553
283.918	518
283.969	468
284.019	448
284.069	399
284.119	356
284.169	321
284.219	276
284.270	249
284.320	223
284.370	200
284.420	202
284.470	207
284.521	212
284.571	246
284.621	272
284.671	319
284.721	356
284.771	392
284.823	446
284.873	467
284.923	520
284.973	551
285.023	554
285.073	582
285.124	575
285.174	554
285.224	550
285.274	489
285.324	478
285.375	443
285.425	387
285.475	355
285.525	316
285.575	270
285.625	245
285.676	215
285.727	202
285.777	203
285.827	206
285.877	225
285.928	252
285.978	280
286.028	324
286.078	349
286.128	408
286.178	452
286.229	468
286.279	528
286.329	550
286.379	563
286.429	582
286.479	552
286.530	565
286.580	544
286.631	492
286.681	473
286.731	434
286.782	386
286.832	350
286.882	301
286.932	273
286.982	241
287.032	212
287.083	204
287.133	207
287.183	204
287.233	227
287.283	249
287.333	294
287.384	329
287.434	358
287.484	416
287.535	454
287.585	486
287.636	532
287.686	535
287.736	577
287.786	579
287.836	559
287.886	563
287.937	531
287.987	496
288.037	468
288.087	413
288.137	388
288.187	343
288.238	296
288.288	268
288.338	238
288.388	208
288.439	204
288.490	199
288.540	213
288.590	230
288.640	256
288.690	300
288.740	334
288.791	372
288.841	423
288.891	444
288.941	502
288.991	535
289.041	547
289.092	579
289.142	568
289.192	572
289.242	561
289.292	515
289.344	498
289.394	460
289.444	408
289.494	380
289.544	340
289.594	292
289.645	261
289.695	225
289.745	211
289.795	203
289.845	198
289.896	216
289.946	251
289.996	260
290.046	306
290.096	328
290.146	386
290.197	430
290.248	458
290.298	510
290.348	522
290.398	565
290.448	581
290.499	556
290.549	571
290.599	554
290.649	513
290.699	491
290.750	439
290.800	412
290.850	369
290.900	314
290.950	289
291.000	253
291.051	218
291.101	207
291.152	219
291.202	197
291.252	220
291.302	232
291.353	277
291.403	314
291.453	342
291.503	396
291.553	431
291.604	478
291.654	518
291.704	531
291.754	572
291.804	578
291.854	569
291.905	568
291.955	528
292.006	519
292.056	482
292.106	430
292.156	405
292.207	359
292.257	310
292.307	280
292.357	241
292.407	212
292.458	205
292.508	194
292.558	207
292.608	223
292.658	240
292.708	285
292.759	310
292.809	358
292.859	407
292.910	432
292.960	489
293.011	523
293.061	544
293.111	577
293.161	563
293.211	581
293.261	565
293.312	532
293.362	511
293.412	471
293.462	428
293.512	395
293.562	336
293.613	308
293.663	271
293.713	231
293.763	214
293.814	203
293.865	192
293.915	209
293.965	219
294.015	254
294.065	294
294.115	318
294.166	370
294.216	415
294.266	450
294.316	498
294.366	512
294.416	563
294.467	579
294.517	561
294.567	580
294.617	556
294.667	533
294.719	504
294.769	443
294.819	430
294.869	384
294.919	328
294.969	301
295.020	265
295.070	224
295.120	209
295.170	194
295.220	200
295.270	212
295.321	221
295.371	263
295.421	301
295.471	330
295.521	382
295.572	412
295.623	468
295.673	506
295.723	529
295.773	568
295.823	569
295.874	579
295.924	576
295.974	538
296.024	533
296.074	493
296.124	443
296.175	420
296.225	369
296.275	322
296.325	291
296.375	247
296.426	224
296.476	206
296.527	192
296.577	201
296.627	221
296.677	228
296.728	272
296.778	298
296.828	346
296.878	391
296.928	427
296.979	478
297.029	495
297.079	547
297.129	573
297.179	559
297.229	586
297.280	567
297.330	541
297.380	524
297.431	467
297.481	445
297.531	410
297.582	348
297.632	321
297.682	282
297.732	236
297.782	218
297.833	215
297.883	192
297.933	203
297.983	212
298.033	241
298.083	281
298.134	308
298.184	356
298.234	391
298.284	445
298.335	486
298.385	504
298.436	557
298.486	574
298.536	571
298.586	584
298.636	536
298.687	553
298.737	515
298.787	458
298.837	442
298.887	397
298.937	341
298.988	311
299.038	264
299.088	233
299.138	213
299.188	193
299.240	196
299.290	207
299.340	213
299.390	250
299.440	277
299.490	321
299.541	365
299.591	398
299.641	457
299.691	492
299.741	524
299.791	563
299.842	557
299.892	590
299.942	582
299.992	544
300.042	547
300.092	504
300.144	458
300.194	434
300.244	378
300.294	342
300.344	303
300.395	256
300.445	231
300.495	210
300.545	188
300.595	197
300.645	200
300.696	223
300.746	255
300.796	285
300.846	331
300.896	373
300.947	414
300.997	465
301.048	481
301.098	541
301.148	568
301.198	559
301.249	589
301.299	574
301.349	554
301.399	540
301.449	475
301.499	464
301.550	425
301.600	369
301.650	333
301.700	295
301.750	248
301.801	224
301.851	198
301.902	194
301.952	198
302.002	206
302.052	229
302.103	267
302.153	296
302.203	341
302.253	371
302.303	434
302.353	473
302.404	496
302.454	549
302.504	562
302.554	579
302.604	588
302.655	545
302.705	561
302.755	528
302.806	471
302.856	454
302.906	409
302.957	357
303.007	322
303.057	275
303.107	245
303.157	218
303.208	194
303.258	194
303.308	205
303.358	208
303.408	239
303.458	268
303.509	315
303.559	353
303.609	388
303.659	448
303.710	478
303.760	522
303.811	558
303.861	553
303.911	590
303.961	583
304.011	547
304.062	554
304.112	493
304.162	474
304.212	443
304.262	380
304.312	351
304.363	310
304.413	263
304.463	234
304.513	223
304.563	192
304.614	194
304.665	197
304.715	219
304.765	250
304.815	279
304.865	327
304.916	365
304.966	413
305.016	460
305.066	478
305.116	539
305.166	562
305.217	570
305.267	591
305.317	552
305.367	567
305.417	543
305.467	481
305.519	467
305.569	428
305.619	371
305.669	336
305.719	287
305.770	256
305.820	225
305.870	199
305.920	192
305.970	197
306.020	200
306.071	226
306.121	255
306.171	298
306.221	338
306.271	373
306.321	433
306.372	471
306.423	501
306.473	550
306.523	542
306.573	591
306.624	590
306.674	554
306.724	563
306.774	526
306.824	480
306.874	456
306.925	399
306.975	366
307.025	323
307.075	273
307.125	245
307.176	218
307.226	192
307.276	191
307.327	192
307.377	212
307.427	237
307.478	265
307.528	315
307.578	351
307.628	393
307.678	447
307.728	465
307.779	527
307.829	559
307.879	563
307.929	591
307.979	580
308.030	562
308.080	555
308.130	497
308.180	479
308.231	442
308.281	384
308.332	350
308.382	309
308.432	260
308.482	232
308.532	203
308.582	193
308.633	192
308.683	196
308.733	218
308.783	249
308.833	282
308.884	325
308.934	354
308.984	417
309.034	460
309.084	482
309.135	539
309.186	556
309.236	578
309.286	591
309.336	559
309.386	568
309.436	542
309.487	486
309.537	467
309.587	425
309.637	374
309.687	335
309.738	288
309.788	256
309.838	223
309.888	196
309.938	191
309.988	199
310.040	200
310.090	225
310.140	254
310.190	303
310.240	337
310.291	372
310.341	433
310.391	463
310.441	509
310.491	550
310.541	548
310.592	590
310.642	587
310.692	561
310.742	563
310.792	505
310.842	488
310.893	453
310.944	397
310.994	364
311.044	321
311.094	273
311.145	243
311.195	231
311.245	192
311.295	191
311.345	192
311.395	214
311.446	237
311.496	269
311.546	315
311.596	351
311.646	400
311.696	449
311.747	467
311.797	529
311.848	558
311.898	565
311.948	592
311.999	556
312.049	571
312.099	554
312.149	494
312.199	478
312.249	439
312.300	384
312.350	347
312.400	303
312.450	258
312.500	231
312.550	200
312.601	191
312.651	191
312.702	194
312.752	217
312.802	243
312.853	284
312.903	325
312.953	356
313.003	418
313.053	458
313.103	490
313.154	541
313.204	542
313.254	589
313.304	592
313.354	559
313.404	569
313.455	539
313.505	491
313.555	467
313.606	409
313.656	377
313.707	333
313.757	283
313.807	253
313.857	222
313.907	193
313.957	189
314.008	188
314.058	204
314.108	225
314.158	253
314.208	302
314.259	337
314.309	378
314.359	434
314.409	455
314.459	517
314.510	552
314.561	556
314.611	591
314.661	584
314.711	569
314.761	564
314.811	501
314.862	490
314.912	453
314.962	397
315.012	363
315.062	319
315.113	272
315.163	241
315.213	206
315.263	195
315.313	190
315.363	190
315.415	212
315.465	239
315.515	272
315.565	316
315.615	342
315.665	405
315.716	451
315.766	476
315.816	531
315.866	554
315.916	575
315.967	593
316.017	559
316.067	571
316.117	550
316.167	499
316.217	475
316.268	433
316.319	384
316.369	343
316.419	293
316.469	263
316.520	229
316.570	200
316.620	191
316.670	199
316.720	196
316.770	222
316.821	245
316.871	296
316.921	331
316.971	363
317.021	426
317.071	460
317.122	501
317.172	546
317.223	552
317.273	589
317.323	589
317.374	565
317.424	565
317.474	523
317.524	491
317.574	458
317.624	404
317.675	370
317.725	325
317.775	278
317.825	247
317.875	235
317.925	192
317.976	190
318.026	190
318.076	212
318.127	234
318.177	264
318.228	312
318.278	349
318.328	393
318.378	446
318.428	465
318.478	525
318.529	556
318.579	567
318.629	591
318.679	562
318.729	571
318.779	555
318.830	497
318.880	479
318.930	441
318.980	386
319.031	349
319.082	311
319.132	262
319.182	233
319.232	203
319.282	193
319.332	193
319.383	194
319.433	218
319.483	243
319.533	284
319.583	327
319.633	355
319.684	419
319.734	460
319.784	490
319.834	541
319.884	541
319.936	589
319.986	591
320.036	559
320.086	566
320.136	537
320.186	490
320.237	463
320.287	408
320.337	376
320.387	330
320.437	281
320.488	252
320.538	222
320.588	193
320.638	191
320.688	191
320.738	208
320.789	230
320.840	258
320.890	308
320.940	343
320.990	382
321.040	440
321.091	457
321.141	520
321.191	554
321.241	554
321.291	590
321.342	581
321.392	559
321.442	557
321.492	501
321.542	481
321.592	445
321.643	389
321.693	354
321.744	313
321.794	268
321.844	236
321.894	207
321.945	196
321.995	195
322.045	197
322.095	221
322.145	251
322.196	282
322.246	328
322.296	354
322.346	417
322.396	460
322.446	480
322.497	537
322.547	558
322.598	572
322.648	587
322.698	553
322.748	562
322.799	537
322.849	484
322.899	460
322.949	420
322.999	368
323.050	330
323.100	284
323.150	255
323.200	225
323.250	200
323.300	198
323.351	207
323.401	209
323.451	238
323.502	268
323.552	315
323.603	350
323.653	384
323.703	444
323.753	475
323.803	511
323.853	551
323.904	543
323.954	581
324.004	575
324.054	537
324.104	546
324.154	502
324.205	465
324.255	436
324.305	381
324.355	346
324.406	308
324.457	264
324.507	240
324.557	223
324.607	201
324.657	209
324.707	214
324.758	236
324.808	268
324.858	298
324.908	341
324.958	383
325.008	422
325.059	466
325.109	480
325.159	533
325.209	554
325.259	548
325.311	567
325.361	528
325.411	540
325.461	517
325.511	458
325.561	443
325.612	406
325.662	354
325.712	324
325.762	299
325.812	256
325.862	239
325.913	222
325.963	225
326.013	233
326.063	238
326.113	268
326.164	303
326.215	332
326.265	369
326.315	396
326.365	449
326.415	476
326.466	495
326.516	530
326.566	522
326.616	543
326.666	539
326.716	510
326.767	513
326.817	482
326.867	440
326.917	421
326.967	371
327.018	348
327.068	321
327.119	286
327.169	274
327.219	263
327.269	246
327.320	253
327.370	251
327.420	272
327.470	295
327.520	313
327.571	350
327.621	379
327.671	402
327.721	442
327.771	454
327.821	488
327.872	503
327.922	493
327.972	518
328.023	512
328.073	498
328.123	493
328.174	450
328.224	445
328.274	418
328.324	375
328.374	361
328.425	334
328.475	306
328.525	294
328.575	273
328.625	275
328.675	274
328.726	269
328.776	288
328.826	306
328.876	321
328.927	352
328.977	362
329.028	408
329.078	435
329.128	446
329.178	480
329.228	491
329.279	497
329.329	510
329.379	486
329.429	501
329.479	485
329.529	453
329.580	444
329.630	413
329.680	382
329.730	361
329.780	326
329.832	312
329.882	294
329.932	272
329.982	274
330.032	275
330.082	272
330.133	290
330.183	300
330.233	331
330.283	356
330.333	372
330.383	414
330.434	436
330.484	461
330.534	489
330.584	484
330.634	514
330.684	516
330.736	497
330.786	505
330.836	482
330.886	462
330.936	441
330.987	395
331.037	381
331.087	351
331.137	317
331.187	301
331.237	285
331.288	262
331.338	266
331.388	257
331.438	272
331.488	286
331.539	298
331.589	332
331.640	359
331.690	388
331.740	426
331.790	437
331.841	481
331.891	501
331.941	498
331.991	526
332.041	514
332.091	518
332.142	511
332.192	475
332.242	467
332.292	436
332.342	392
332.393	372
332.443	341
332.494	305
332.544	288
332.594	263
332.644	259
332.695	255
332.745	252
332.795	267
332.845	293
332.895	304
332.945	337
332.996	356
333.046	403
333.096	435
333.146	456
333.196	494
333.247	491
333.297	527
333.347	533
333.398	509
333.448	526
333.498	509
333.549	473
333.599	459
333.649	415
333.699	389
333.749	359
333.800	316
333.850	300
333.900	277
333.950	256
334.000	254
334.050	245
334.101	256
334.151	272
334.201	284
334.251	321
334.302	353
334.352	375
334.403	420
334.453	437
334.503	481
334.553	506
334.603	501
334.654	533
334.704	531
334.754	520
334.804	521
334.854	478
334.904	472
334.955	439
335.005	392
335.055	373
335.105	339
335.155	304
335.206	284
335.257	259
335.307	252
335.357	252
335.407	246
335.457	265
335.508	284
335.558	300
335.608	343
335.658	362
335.708	409
335.758	444
335.809	457
335.859	500
335.909	515
335.959	524
336.009	536
336.059	510
336.111	526
336.161	508
336.211	466
336.261	451
336.311	415
336.362	376
336.412	350
336.462	310
336.512	292
336.562	271
336.612	250
336.663	252
336.713	255
336.763	256
336.813	277
336.863	293
336.913	333
336.964	366
337.015	386
337.065	435
337.115	460
337.165	486
337.216	515
337.266	506
337.316	535
337.366	532
337.416	515
337.466	512
337.517	481
337.567	452
337.617	425
337.667	379
337.717	357
337.768	326
337.818	290
337.868	278
337.919	265
337.969	250
338.019	258
338.070	256
338.120	276
338.170	299
338.220	320
338.270	361
338.320	389
338.371	421
338.421	459
338.471	467
338.521	507
338.571	520
338.622	511
338.672	528
338.722	501
338.772	506
338.823	488
338.873	443
338.924	429
338.974	398
339.024	356
339.074	336
339.124	315
339.174	284
339.225	276
339.275	263
339.325	269
339.375	273
339.425	276
339.476	304
339.526	319
339.576	354
339.626	388
339.676	406
339.727	447
339.778	469
339.828	474
339.878	504
339.928	491
339.978	509
340.028	507
340.079	482
340.129	480
340.179	454
340.229	421
340.279	405
340.330	367
340.380	348
340.430	330
340.480	304
